Date,Adj_Close,Close,High,Low,Open,Volume
2011-10-20 00:00:00+00:00,85.30000305,85.30000305,86.94000244,84.09999847,86.09999847,389241
2011-10-21 00:00:00+00:00,87.40000153,87.40000153,88.88999939,85.94999695,86.5,296555
2011-10-24 00:00:00+00:00,91.26999664,91.26999664,91.87999725,87,87.05000305,484139
2011-10-25 00:00:00+00:00,93.16999817,93.16999817,94.65000153,91.09999847,91.69000244,489373
2011-10-26 00:00:00+00:00,90.19999695,90.19999695,93.91999817,90,92.58999634,411445
2011-10-27 00:00:00+00:00,93.95999908,93.95999908,94.25,90.73999786,90.98000336,327446
2011-10-28 00:00:00+00:00,93.31999969,93.31999969,93.93000031,92.01000214,93.93000031,276760
2011-10-31 00:00:00+00:00,93.19000244,93.19000244,93.80000305,91.36000061,93.52999878,228561
2011-11-01 00:00:00+00:00,92.19000244,92.19000244,92.87999725,89.16999817,92.58000183,351343
2011-11-02 00:00:00+00:00,92.51000214,92.51000214,93.79000092,90.97000122,91.59999847,265626
2011-11-03 00:00:00+00:00,94.06999969,94.06999969,94.61000061,90.87000275,92.98999786,299987
2011-11-04 00:00:00+00:00,94.26000214,94.26000214,94.93000031,92.87000275,94.23999786,295457
2011-11-07 00:00:00+00:00,95.51999664,95.51999664,96.11000061,93.23000336,94.26000214,321186
2011-11-08 00:00:00+00:00,96.80000305,96.80000305,97.08000183,95.23000336,95.87000275,313566
2011-11-09 00:00:00+00:00,95.73999786,95.73999786,97.83999634,94.54000092,96.80999756,445712
2011-11-10 00:00:00+00:00,97.77999878,97.77999878,98.34999847,95.19999695,95.75,347730
2011-11-11 00:00:00+00:00,98.98999786,98.98999786,99.19999695,97.34999847,97.51000214,282786
2011-11-14 00:00:00+00:00,98.13999939,98.13999939,99.69000244,97.19000244,99.30000305,351523
2011-11-15 00:00:00+00:00,99.37000275,99.37000275,99.83999634,97.51000214,98.04000092,353319
2011-11-16 00:00:00+00:00,102.5899963,102.5899963,102.8899994,98.38999939,99.31999969,379612
2011-11-17 00:00:00+00:00,98.81999969,98.81999969,103.3700027,98.27999878,101.7600021,194039
2011-11-18 00:00:00+00:00,97.41000366,97.41000366,100.1500015,96.63999939,98.61000061,341638
2011-11-21 00:00:00+00:00,96.91999817,96.91999817,97.86000061,95.23999786,97.54000092,279104
2011-11-22 00:00:00+00:00,98.01000214,98.01000214,98.69999695,96.55000305,97.19999695,319245
2011-11-23 00:00:00+00:00,96.16999817,96.16999817,97.87000275,95.34999847,97.79000092,283449
2011-11-25 00:00:00+00:00,96.76999664,96.76999664,97.55000305,94.98999786,95.79000092,185841
2011-11-28 00:00:00+00:00,98.20999908,98.20999908,100.7399979,97.12999725,97.5,311735
2011-11-29 00:00:00+00:00,99.79000092,99.79000092,100.1500015,97.23000336,97.75,320858
2011-11-30 00:00:00+00:00,100.3600006,100.3600006,101.75,98.91999817,99.48000336,302863
2011-12-01 00:00:00+00:00,100.1999969,100.1999969,101.1699982,98.87000275,100.5100021,275858
2011-12-02 00:00:00+00:00,100.9599991,100.9599991,101.5599976,99.76000214,100,245915
2011-12-05 00:00:00+00:00,100.9899979,100.9899979,102.4400024,100.2399979,101.2300034,239380
2011-12-06 00:00:00+00:00,101.2799988,101.2799988,101.4199982,100.1999969,100.4499969,217029
2011-12-07 00:00:00+00:00,100.4899979,100.4899979,101.9400024,99.66999817,101.1100006,330533
2011-12-08 00:00:00+00:00,98.33999634,98.33999634,101.7300034,97.70999908,100.8399963,340677
2011-12-09 00:00:00+00:00,99.41000366,99.41000366,99.91000366,97.36000061,98.08000183,318767
2011-12-12 00:00:00+00:00,97.76999664,97.76999664,99.68000031,97.54000092,99.58000183,279146
2011-12-13 00:00:00+00:00,100.1399994,100.1399994,101.25,97.63999939,97.84999847,380754
2011-12-14 00:00:00+00:00,94.94999695,94.94999695,100.3300018,94.20999908,100.3300018,377475
2011-12-15 00:00:00+00:00,93.87000275,93.87000275,95.98999786,93.30999756,94.88999939,273761
2011-12-16 00:00:00+00:00,93.52999878,93.52999878,94.79000092,92.51999664,93.41999817,205893
2011-12-19 00:00:00+00:00,93.87999725,93.87999725,94.41999817,92.54000092,93.76000214,114563
2011-12-20 00:00:00+00:00,97.22000122,97.22000122,97.44999695,94.13999939,94.13999939,242305
2011-12-21 00:00:00+00:00,98.66999817,98.66999817,99.25,96.80000305,97.52999878,219505
2011-12-22 00:00:00+00:00,99.52999878,99.52999878,100.0500031,98.51000214,99.02999878,151560
2011-12-23 00:00:00+00:00,99.68000031,99.68000031,100.2300034,99.23999786,99.48000336,95270
2011-12-27 00:00:00+00:00,101.3399963,101.3399963,101.7699966,99.37000275,99.91999817,124238
2011-12-28 00:00:00+00:00,99.36000061,99.36000061,101.7099991,99.11000061,101.25,164655
2011-12-29 00:00:00+00:00,99.65000153,99.65000153,99.91999817,98.30000305,99.58999634,153915
2011-12-30 00:00:00+00:00,98.83000183,98.83000183,100.1600037,98.61000061,99.77999878,154064
2012-01-03 00:00:00+00:00,102.9599991,102.9599991,103.1800003,99.65000153,99.69999695,275481
2012-01-04 00:00:00+00:00,103.2200012,103.2200012,103.7399979,101.8799973,102.9899979,271711
2012-01-05 00:00:00+00:00,101.8099976,101.8099976,103.7300034,101.3000031,103.2900009,295615
2012-01-06 00:00:00+00:00,101.5599976,101.5599976,102.8000031,100.8799973,101.3499985,290458
2012-01-09 00:00:00+00:00,101.3099976,101.3099976,102.1500015,100.0999985,101.9199982,311866
2012-01-10 00:00:00+00:00,102.2399979,102.2399979,103.4100037,101.3000031,101.3000031,291273
2012-01-11 00:00:00+00:00,100.8700027,100.8700027,102.4599991,100.5500031,102.1999969,311641
2012-01-12 00:00:00+00:00,99.09999847,99.09999847,102.9800034,98.5,101,370509
2012-01-13 00:00:00+00:00,98.69999695,98.69999695,100.1900024,97.69999695,99.19999695,335624
2012-01-17 00:00:00+00:00,100.7099991,100.7099991,101.0100021,98.59999847,98.94999695,341887
2012-01-18 00:00:00+00:00,100.5899963,100.5899963,102.0599976,99.83999634,100.9100037,269387
2012-01-19 00:00:00+00:00,100.3899994,100.3899994,102.0599976,99.98000336,101.1399994,120170
2012-01-20 00:00:00+00:00,98.45999908,98.45999908,100.7399979,97.91000366,100.3899994,304986
2012-01-23 00:00:00+00:00,99.58000183,99.58000183,100.2399979,97.40000153,98.33999634,238960
2012-01-24 00:00:00+00:00,98.94999695,98.94999695,100.1800003,98.25,99.87999725,242477
2012-01-25 00:00:00+00:00,99.40000153,99.40000153,100.4000015,97.52999878,99.19999695,322794
2012-01-26 00:00:00+00:00,99.69999695,99.69999695,101.3899994,99.23000336,99.95999908,260744
2012-01-27 00:00:00+00:00,99.55999756,99.55999756,100.6299973,99.12999725,99.93000031,253456
2012-01-30 00:00:00+00:00,98.77999878,98.77999878,100.0500031,98.43000031,100,215829
2012-01-31 00:00:00+00:00,98.48000336,98.48000336,101.2900009,97.86000061,98.87999725,373891
2012-02-01 00:00:00+00:00,97.61000061,97.61000061,99.48999786,97.11000061,98.37999725,293554
2012-02-02 00:00:00+00:00,96.36000061,96.36000061,97.98999786,95.44000244,97.11000061,331240
2012-02-03 00:00:00+00:00,97.83999634,97.83999634,98.02999878,96.01000214,96.61000061,318638
2012-02-06 00:00:00+00:00,96.91000366,96.91000366,97.75,96.37999725,97.73999786,257715
2012-02-07 00:00:00+00:00,98.41000366,98.41000366,99.12999725,95.83999634,97.12999725,415728
2012-02-08 00:00:00+00:00,98.70999908,98.70999908,100.0899963,98.09999847,98.76999664,364737
2012-02-09 00:00:00+00:00,99.83999634,99.83999634,100.1800003,98.66000366,99.09999847,295425
2012-02-10 00:00:00+00:00,98.66999817,98.66999817,99.88999939,97.31999969,99.88999939,307564
2012-02-13 00:00:00+00:00,100.9100037,100.9100037,101,99.08999634,99.33000183,268062
2012-02-14 00:00:00+00:00,100.7399979,100.7399979,101.8399963,100.2799988,100.7300034,314286
2012-02-15 00:00:00+00:00,101.8000031,101.8000031,102.5400009,100.6100006,100.9000015,278272
2012-02-16 00:00:00+00:00,102.3099976,102.3099976,102.6900024,100.8399963,101.9000015,197307
2012-02-17 00:00:00+00:00,103.2399979,103.2399979,104.1399994,102.25,102.3499985,134499
2012-02-21 00:00:00+00:00,105.8399963,105.8399963,106.0699997,104.2600021,104.6500015,316239
2012-02-22 00:00:00+00:00,106.2799988,106.2799988,106.7200012,105.6100006,106.0100021,241329
2012-02-23 00:00:00+00:00,107.8300018,107.8300018,108.7399979,105.4499969,105.9499969,325662
2012-02-24 00:00:00+00:00,109.7699966,109.7699966,109.9499969,107.9499969,108.6600037,267713
2012-02-27 00:00:00+00:00,108.5599976,108.5599976,109.7699966,107.2699966,109.6699982,277597
2012-02-28 00:00:00+00:00,106.5500031,106.5500031,108.7900009,106.3000031,107.9499969,278723
2012-02-29 00:00:00+00:00,107.0699997,107.0699997,107.4300003,104.8399963,106.4599991,353125
2012-03-01 00:00:00+00:00,108.8399963,108.8399963,110.5500031,106.5500031,106.8199997,389838
2012-03-02 00:00:00+00:00,106.6999969,106.6999969,109.0299988,105.8000031,108.75,299664
2012-03-05 00:00:00+00:00,106.7200012,106.7200012,107.4199982,105.5,106.75,237450
2012-03-06 00:00:00+00:00,104.6999969,104.6999969,107.3399963,104.5100021,107.1100006,332561
2012-03-07 00:00:00+00:00,106.1600037,106.1600037,106.5500031,104.3499985,104.9300003,333242
2012-03-08 00:00:00+00:00,106.5800018,106.5800018,107.1999969,105.8399963,106.2399979,279597
2012-03-09 00:00:00+00:00,107.4000015,107.4000015,108.1999969,106.1299973,106.9100037,292694
2012-03-12 00:00:00+00:00,106.3399963,106.3399963,107.5599976,105.3799973,107.5,234727
2012-03-13 00:00:00+00:00,106.7099991,106.7099991,107.3499985,105.6699982,106.5500031,282350
2012-03-14 00:00:00+00:00,105.4300003,105.4300003,107.0199966,105.1200027,106.6900024,283510
2012-03-15 00:00:00+00:00,105.1100006,105.1100006,106.1800003,103.7799988,105.5,371039
2012-03-16 00:00:00+00:00,107.0599976,107.0599976,107.3399963,105.1299973,105.4400024,192992
2012-03-19 00:00:00+00:00,108.0899963,108.0899963,108.2399979,106.5500031,107.1800003,110353
2012-03-20 00:00:00+00:00,105.6100006,105.6100006,107.9100037,105.3499985,107.8199997,329535
2012-03-21 00:00:00+00:00,107.2699966,107.2699966,107.6399994,106.0599976,106.3300018,252603
2012-03-22 00:00:00+00:00,105.3499985,105.3499985,107.1200027,104.5,106.8099976,295474
2012-03-23 00:00:00+00:00,106.8700027,106.8700027,108.25,105.1600037,105.5199966,260269
2012-03-26 00:00:00+00:00,107.0299988,107.0299988,107.3199997,106.1900024,106.7900009,162276
2012-03-27 00:00:00+00:00,107.3300018,107.3300018,107.7300034,106.5199966,107.0899963,209036
2012-03-28 00:00:00+00:00,105.4100037,105.4100037,106.9400024,104.6699982,106.8099976,309064
2012-03-29 00:00:00+00:00,102.7799988,102.7799988,105.6999969,102.1299973,105.5800018,319988
2012-03-30 00:00:00+00:00,103.0199966,103.0199966,104.1500015,102.7799988,103.2900009,244155
2012-04-02 00:00:00+00:00,105.2300034,105.2300034,105.4899979,102.0599976,103.2699966,278097
2012-04-03 00:00:00+00:00,104.0100021,104.0100021,105.1800003,103.5899963,105.0400009,245541
2012-04-04 00:00:00+00:00,101.4700012,101.4700012,104.1200027,101.0800018,104.0899963,300729
2012-04-05 00:00:00+00:00,103.3099976,103.3099976,103.4000015,101.3700027,101.9599991,242903
2012-04-09 00:00:00+00:00,102.4599991,102.4599991,102.5999985,100.8099976,102.5299988,205924
2012-04-10 00:00:00+00:00,101.0199966,101.0199966,102.9599991,100.6800003,102.3300018,312927
2012-04-11 00:00:00+00:00,102.6999969,102.6999969,103.1299973,100.8399963,100.9400024,283008
2012-04-12 00:00:00+00:00,103.6399994,103.6399994,104.2399979,102.3899994,102.5500031,271285
2012-04-13 00:00:00+00:00,102.8300018,102.8300018,103.9000015,102.6100006,103.6600037,227259
2012-04-16 00:00:00+00:00,102.9300003,102.9300003,103.3700027,101.8000031,102.8000031,284959
2012-04-17 00:00:00+00:00,104.1999969,104.1999969,105.0699997,102.6600037,103.1500015,244523
2012-04-18 00:00:00+00:00,102.6699982,102.6699982,104.5100021,102.1900024,104.2200012,195812
2012-04-19 00:00:00+00:00,102.2699966,102.2699966,103.2099991,101.6699982,102.7300034,91398
2012-04-20 00:00:00+00:00,103.0500031,103.0500031,104.2699966,102.4499969,102.5699997,225790
2012-04-23 00:00:00+00:00,103.1100006,103.1100006,103.9000015,101.8199997,103.8199997,213202
2012-04-24 00:00:00+00:00,103.5500031,103.5500031,104.0999985,102.7900009,103.1100006,196136
2012-04-25 00:00:00+00:00,104.1200027,104.1200027,104.5699997,103.1100006,103.7600021,276652
2012-04-26 00:00:00+00:00,104.5500031,104.5500031,104.9199982,103.8399963,103.9599991,192832
2012-04-27 00:00:00+00:00,104.9300003,104.9300003,105,103.7399979,104.0999985,182104
2012-04-30 00:00:00+00:00,104.8700027,104.8700027,105.1600037,103.8799973,104.9300003,211453
2012-05-01 00:00:00+00:00,106.1600037,106.1600037,106.4300003,104.3899994,104.8899994,245921
2012-05-02 00:00:00+00:00,105.2200012,105.2200012,106.0500031,104.9100037,105.9800034,256649
2012-05-03 00:00:00+00:00,102.5400009,102.5400009,105.4199982,102.3600006,105.3899994,316883
2012-05-04 00:00:00+00:00,98.48999786,98.48999786,102.7200012,97.51000214,102.5899963,443060
2012-05-07 00:00:00+00:00,97.94000244,97.94000244,98.23999786,95.33999634,98.05000305,300474
2012-05-08 00:00:00+00:00,97.01000214,97.01000214,98.12000275,95.51999664,97.95999908,333767
2012-05-09 00:00:00+00:00,96.80999756,96.80999756,97.38999939,95.16999817,97.37999725,332865
2012-05-10 00:00:00+00:00,97.08000183,97.08000183,97.69000244,96.08000183,96.44999695,282314
2012-05-11 00:00:00+00:00,96.12999725,96.12999725,97.19999695,95.55999756,96.52999878,260539
2012-05-14 00:00:00+00:00,94.77999878,94.77999878,95.83000183,93.65000153,95.79000092,251994
2012-05-15 00:00:00+00:00,93.98000336,93.98000336,95.48000336,93.01999664,93.91000366,284712
2012-05-16 00:00:00+00:00,92.80999756,92.80999756,94.16000366,91.80999756,93.16000366,308371
2012-05-17 00:00:00+00:00,92.55999756,92.55999756,93.87999725,92.08999634,92.76999664,280073
2012-05-18 00:00:00+00:00,91.48000336,91.48000336,92.87999725,90.93000031,92.86000061,211749
2012-05-21 00:00:00+00:00,92.56999969,92.56999969,93.05999756,90.83999634,91.26999664,107239
2012-05-22 00:00:00+00:00,91.66000366,91.66000366,93.01000214,91.40000153,92.63999939,226226
2012-05-23 00:00:00+00:00,89.90000153,89.90000153,91.72000122,89.27999878,91.54000092,275522
2012-05-24 00:00:00+00:00,90.66000366,90.66000366,91.51999664,89.80999756,90.52999878,231521
2012-05-25 00:00:00+00:00,90.86000061,90.86000061,91.31999969,90.19999695,90.79000092,153921
2012-05-29 00:00:00+00:00,90.76000214,90.76000214,92.20999908,90.25,91,262562
2012-05-30 00:00:00+00:00,87.81999969,87.81999969,90.91999817,87.26999664,90.86000061,297197
2012-05-31 00:00:00+00:00,86.52999878,86.52999878,88.27999878,85.86000061,87.55000305,345433
2012-06-01 00:00:00+00:00,83.23000336,83.23000336,86.58999634,82.29000092,86.44000244,407579
2012-06-04 00:00:00+00:00,83.98000336,83.98000336,84.37999725,81.20999908,82.95999908,309777
2012-06-05 00:00:00+00:00,84.29000092,84.29000092,84.91999817,83.30999756,84.13999939,246358
2012-06-06 00:00:00+00:00,85.01999664,85.01999664,86.26999664,84.02999878,84.12000275,313102
2012-06-07 00:00:00+00:00,84.81999969,84.81999969,87.02999878,83.43000031,85.5,339002
2012-06-08 00:00:00+00:00,84.09999847,84.09999847,84.66999817,82,83.62999725,304641
2012-06-11 00:00:00+00:00,82.69999695,82.69999695,86.63999939,81.11000061,85.72000122,343211
2012-06-12 00:00:00+00:00,83.31999969,83.31999969,83.72000122,81.06999969,81.18000031,320803
2012-06-13 00:00:00+00:00,82.62000275,82.62000275,84.01000214,82.15000153,83.51000214,327544
2012-06-14 00:00:00+00:00,83.91000366,83.91000366,84.41999817,82.26999664,82.44000244,278944
2012-06-15 00:00:00+00:00,84.02999878,84.02999878,84.80000305,83.41999817,84.33000183,216554
2012-06-18 00:00:00+00:00,83.26999664,83.26999664,85.59999847,82.04000092,85.08999634,216955
2012-06-19 00:00:00+00:00,84.02999878,84.02999878,84.41000366,82.27999878,83.05999756,109008
2012-06-20 00:00:00+00:00,81.80000305,81.80000305,84.33999634,80.91000366,84.04000092,413790
2012-06-21 00:00:00+00:00,78.19999695,78.19999695,81.19999695,77.93000031,81.08000183,376969
2012-06-22 00:00:00+00:00,79.76000214,79.76000214,80.37000275,77.55999756,78.11000061,293224
2012-06-25 00:00:00+00:00,79.20999908,79.20999908,80.68000031,78.02999878,80.19999695,249004
2012-06-26 00:00:00+00:00,79.36000061,79.36000061,79.68000031,78.36000061,79.23000336,253304
2012-06-27 00:00:00+00:00,80.20999908,80.20999908,80.91999817,78.68000031,79.47000122,253006
2012-06-28 00:00:00+00:00,77.69000244,77.69000244,80.83999634,77.27999878,80.48000336,310148
2012-06-29 00:00:00+00:00,84.95999908,84.95999908,85.33999634,78.27999878,78.45999908,439010
2012-07-02 00:00:00+00:00,83.75,83.75,85.05000305,82.09999847,84.65000153,299104
2012-07-03 00:00:00+00:00,87.66000366,87.66000366,88.04000092,83.33000183,83.66999817,336186
2012-07-05 00:00:00+00:00,87.22000122,87.22000122,88.98000336,86.5,87.75,368616
2012-07-06 00:00:00+00:00,84.44999695,84.44999695,87.12999725,84.01999664,86.73000336,296204
2012-07-09 00:00:00+00:00,85.98999786,85.98999786,86.48000336,84,84.19999695,256901
2012-07-10 00:00:00+00:00,83.91000366,83.91000366,85.94999695,83.65000153,85.83999634,291409
2012-07-11 00:00:00+00:00,85.80999756,85.80999756,86.48999786,84.01000214,84.01000214,307821
2012-07-12 00:00:00+00:00,86.08000183,86.08000183,86.37000275,84.20999908,86.19999695,240725
2012-07-13 00:00:00+00:00,87.09999847,87.09999847,87.61000061,85.58000183,85.86000061,260828
2012-07-16 00:00:00+00:00,88.43000031,88.43000031,88.48000336,86.41000366,87.12999725,223124
2012-07-17 00:00:00+00:00,89.22000122,89.22000122,89.45999908,87.41000366,88.26000214,262785
2012-07-18 00:00:00+00:00,89.87000275,89.87000275,90.04000092,88.58999634,89.12999725,192847
2012-07-19 00:00:00+00:00,92.66000366,92.66000366,92.94000244,89.86000061,90.08000183,102928
2012-07-20 00:00:00+00:00,91.44000244,91.44000244,92.30000305,90.66000366,92.22000122,249172
2012-07-23 00:00:00+00:00,88.13999939,88.13999939,91.63999939,87.91000366,91.61000061,290355
2012-07-24 00:00:00+00:00,88.5,88.5,89.08999634,87.43000031,88.05000305,309865
2012-07-25 00:00:00+00:00,88.97000122,88.97000122,89.36000061,86.83999634,88.19999695,289552
2012-07-26 00:00:00+00:00,89.38999939,89.38999939,90.47000122,88.06999969,89.09999847,233400
2012-07-27 00:00:00+00:00,90.12999725,90.12999725,90.44999695,89.12999725,89.43000031,210412
2012-07-30 00:00:00+00:00,89.77999878,89.77999878,90.94999695,89.33000183,90.13999939,191095
2012-07-31 00:00:00+00:00,88.05999756,88.05999756,90.30000305,87.30999756,89.66999817,282851
2012-08-01 00:00:00+00:00,88.91000366,88.91000366,89.47000122,87.51000214,88.02999878,281204
2012-08-02 00:00:00+00:00,87.12999725,87.12999725,89.62999725,86.91999817,88.87000275,302698
2012-08-03 00:00:00+00:00,91.40000153,91.40000153,91.73999786,87.23000336,87.26000214,301783
2012-08-06 00:00:00+00:00,92.19999695,92.19999695,92.33000183,90.62999725,91.33999634,194374
2012-08-07 00:00:00+00:00,93.66999817,93.66999817,94.41999817,91.77999878,92.05000305,260012
2012-08-08 00:00:00+00:00,93.34999847,93.34999847,94.72000122,92.81999969,93.41000366,269931
2012-08-09 00:00:00+00:00,93.36000061,93.36000061,94.20999908,93.06999969,93.43000031,258637
2012-08-10 00:00:00+00:00,92.87000275,92.87000275,93.87000275,91.70999908,93.45999908,224512
2012-08-13 00:00:00+00:00,92.73000336,92.73000336,94.13999939,92.05000305,93.25,280268
2012-08-14 00:00:00+00:00,93.43000031,93.43000031,93.91999817,92.55999756,92.70999908,200411
2012-08-15 00:00:00+00:00,94.33000183,94.33000183,94.90000153,92.68000031,93.25,281643
2012-08-16 00:00:00+00:00,95.59999847,95.59999847,95.75,93.93000031,94.20999908,212628
2012-08-17 00:00:00+00:00,96.01000214,96.01000214,96.27999878,94.98000336,95.23000336,162591
2012-08-20 00:00:00+00:00,95.97000122,95.97000122,96.52999878,95.01999664,96.36000061,113309
2012-08-21 00:00:00+00:00,96.68000031,96.68000031,97.59999847,95.80999756,95.97000122,220192
2012-08-22 00:00:00+00:00,97.26000214,97.26000214,97.54000092,96.26000214,96.94000244,217435
2012-08-23 00:00:00+00:00,96.26999664,96.26999664,98.29000092,95.75,97.30000305,225156
2012-08-24 00:00:00+00:00,96.15000153,96.15000153,97.16999817,95.41000366,96.05999756,204231
2012-08-27 00:00:00+00:00,95.47000122,95.47000122,97.72000122,94.41000366,96.66999817,230844
2012-08-28 00:00:00+00:00,96.33000183,96.33000183,96.54000092,95.13999939,95.66000366,198458
2012-08-29 00:00:00+00:00,95.48999786,95.48999786,96.37000275,94.76000214,96.08000183,185887
2012-08-30 00:00:00+00:00,94.62000275,94.62000275,95.59999847,93.94999695,95.30000305,192455
2012-08-31 00:00:00+00:00,96.47000122,96.47000122,96.91999817,94.51000214,94.75,249063
2012-09-04 00:00:00+00:00,95.30000305,95.30000305,97.37000275,94.97000122,96.37999725,256147
2012-09-05 00:00:00+00:00,95.36000061,95.36000061,96.02999878,94.26000214,95.61000061,233044
2012-09-06 00:00:00+00:00,95.52999878,95.52999878,97.70999908,94.58999634,96,327082
2012-09-07 00:00:00+00:00,96.41999817,96.41999817,96.73999786,94.08000183,94.69999695,293026
2012-09-10 00:00:00+00:00,96.54000092,96.54000092,96.62999725,95.33999634,96.23999786,221996
2012-09-11 00:00:00+00:00,97.16999817,97.16999817,97.30999756,96.08000183,96.29000092,222006
2012-09-12 00:00:00+00:00,97.01000214,97.01000214,98.05999756,96.30999756,96.84999847,223528
2012-09-13 00:00:00+00:00,98.30999756,98.30999756,98.58000183,96.51000214,96.93000031,291055
2012-09-14 00:00:00+00:00,99,99,100.4199982,97.98999786,98.04000092,271794
2012-09-17 00:00:00+00:00,96.62000275,96.62000275,99.51999664,94.65000153,99.15000153,308274
2012-09-18 00:00:00+00:00,95.29000092,95.29000092,97.23000336,95.11000061,96.70999908,196211
2012-09-19 00:00:00+00:00,91.98000336,91.98000336,96.16999817,91.25,95.48999786,133035
2012-09-20 00:00:00+00:00,91.87000275,91.87000275,92.37000275,90.66000366,91.76999664,244553
2012-09-21 00:00:00+00:00,92.88999939,92.88999939,93.83999634,92.58999634,92.93000031,181036
2012-09-24 00:00:00+00:00,91.93000031,91.93000031,93.18000031,91.05999756,93.18000031,188315
2012-09-25 00:00:00+00:00,91.37000275,91.37000275,93.19999695,90.56999969,92.11000061,239024
2012-09-26 00:00:00+00:00,89.98000336,89.98000336,91.33999634,88.94999695,90.81999969,272057
2012-09-27 00:00:00+00:00,91.84999847,91.84999847,92.38999939,89.87999725,90.08000183,237289
2012-09-28 00:00:00+00:00,92.19000244,92.19000244,92.70999908,91.40000153,92.34999847,210195
2012-10-01 00:00:00+00:00,92.48000336,92.48000336,93.33000183,91.26000214,92.15000153,216005
2012-10-02 00:00:00+00:00,91.88999939,91.88999939,92.94000244,91.62000275,92.41000366,177728
2012-10-03 00:00:00+00:00,88.13999939,88.13999939,91.81999969,87.69999695,91.63999939,339506
2012-10-04 00:00:00+00:00,91.70999908,91.70999908,91.83999634,87.91000366,88.01000214,291389
2012-10-05 00:00:00+00:00,89.87999725,89.87999725,91.70999908,89.01000214,91.51000214,279131
2012-10-08 00:00:00+00:00,89.33000183,89.33000183,89.88999939,88.20999908,89.84999847,202688
2012-10-09 00:00:00+00:00,92.38999939,92.38999939,92.91000366,89.29000092,89.62000275,378040
2012-10-10 00:00:00+00:00,91.25,91.25,93.66000366,91.01999664,92.26000214,303502
2012-10-11 00:00:00+00:00,92.06999969,92.06999969,92.94000244,91.08999634,91.26999664,300087
2012-10-12 00:00:00+00:00,91.86000061,91.86000061,92.63999939,91.16000366,92.41000366,198462
2012-10-15 00:00:00+00:00,91.84999847,91.84999847,92.19999695,89.79000092,91.62999725,269016
2012-10-16 00:00:00+00:00,92.08999634,92.08999634,92.31999969,91.30000305,91.76000214,232217
2012-10-17 00:00:00+00:00,92.12000275,92.12000275,92.84999847,91.55000305,92.08000183,226343
2012-10-18 00:00:00+00:00,92.09999847,92.09999847,92.58999634,90.66000366,92.05999756,184654
2012-10-19 00:00:00+00:00,90.05000305,90.05000305,93.05000305,89.83000183,92.04000092,123648
2012-10-22 00:00:00+00:00,88.73000336,88.73000336,90.80000305,88.19999695,89.51999664,275720
2012-10-23 00:00:00+00:00,86.66999817,86.66999817,89.29000092,85.69000244,89.13999939,309492
2012-10-24 00:00:00+00:00,85.73000336,85.73000336,87.47000122,84.94000244,86.59999847,298160
2012-10-25 00:00:00+00:00,86.05000305,86.05000305,86.75,85.23000336,85.65000153,208678
2012-10-26 00:00:00+00:00,86.27999878,86.27999878,86.37000275,85,86,212378
2012-10-31 00:00:00+00:00,86.23999786,86.23999786,87.19000244,85.61000061,85.73000336,212577
2012-11-01 00:00:00+00:00,87.08999634,87.08999634,87.41999817,85.91999817,86.09999847,197179
2012-11-02 00:00:00+00:00,84.86000061,84.86000061,87.23999786,84.66000366,86.91000366,297311
2012-11-05 00:00:00+00:00,85.65000153,85.65000153,85.90000153,84.33999634,84.65000153,221397
2012-11-06 00:00:00+00:00,88.70999908,88.70999908,89.22000122,85.41999817,85.66999817,303429
2012-11-07 00:00:00+00:00,84.44000244,84.44000244,88.80000305,84.05000305,88.41999817,422211
2012-11-08 00:00:00+00:00,85.08999634,85.08999634,85.69999695,84.22000122,84.51999664,296599
2012-11-09 00:00:00+00:00,86.06999969,86.06999969,86.76999664,84.12999725,85,322403
2012-11-12 00:00:00+00:00,85.56999969,85.56999969,86.54000092,85.26999664,86.19000244,280690
2012-11-13 00:00:00+00:00,85.37999725,85.37999725,85.94999695,84.56999969,85.58999634,352247
2012-11-14 00:00:00+00:00,86.31999969,86.31999969,86.65000153,84.93000031,85.37000275,265306
2012-11-15 00:00:00+00:00,85.44999695,85.44999695,86.83000183,84.68000031,86.36000061,168098
2012-11-16 00:00:00+00:00,86.66999817,86.66999817,87.01000214,85.01999664,85.27999878,271209
2012-11-19 00:00:00+00:00,89.27999878,89.27999878,89.80000305,87.11000061,87.30000305,247078
2012-11-20 00:00:00+00:00,86.75,86.75,89.19000244,86.16999817,89.15000153,322630
2012-11-21 00:00:00+00:00,87.37999725,87.37999725,87.88999939,86.37000275,87.27999878,220980
2012-11-23 00:00:00+00:00,88.27999878,88.27999878,88.52999878,86.70999908,87.68000031,104944
2012-11-26 00:00:00+00:00,87.73999786,87.73999786,88.29000092,87.26999664,88.20999908,156593
2012-11-27 00:00:00+00:00,87.18000031,87.18000031,88.25,86.83000183,87.81999969,210470
2012-11-28 00:00:00+00:00,86.48999786,86.48999786,87.33999634,85.36000061,87.33000183,249744
2012-11-29 00:00:00+00:00,88.06999969,88.06999969,88.69000244,86.55000305,86.56999969,270030
2012-11-30 00:00:00+00:00,88.91000366,88.91000366,88.98999786,87.47000122,87.66000366,216206
2012-12-03 00:00:00+00:00,89.08999634,89.08999634,90.33000183,88.66000366,88.84999847,235987
2012-12-04 00:00:00+00:00,88.5,88.5,89.18000031,87.56999969,88.93000031,206265
